,ingredients,level,name,servings,total,review,rating
0,none,Easy,7-Layer Thai Chicken Dip,8.0,25.0,,
1,"4 tablespoons (1/2 stick) unsalted butter,4 cloves garlic, chopped,1 cup quinoa, rinsed well,Kosher salt and freshly ground black pepper,1/3 cup grated Parmesan,1/4 cup fresh parsley leaves, chopped,1 pound large shrimp, peeled and deveined,2 teaspoons olive oil,1/2 cup dry white wine",Easy,Healthy Garlic Shrimp and Quinoa Grits,4.0,40.0,,
2,"1/4 cup unsalted butter,2 ripe Bosc pears, peeled, cored, and cut into 1-inch chunks,1/2 cup dark brown sugar,2 teaspoons pumpkin pie spice,1 1/2 cups all-purpose flour,1 1/2 teaspoons ground ginger,3/4 teaspoon baking soda,1/2 teaspoons baking powder,1/4 teaspoon fine salt,1/4 cup milk,1/2 cup dark molasses,2 large eggs,1/4 cup water,Confectioners' sugar, for dusting, optional",Easy,Ginger Pear Cake,12.0,80.0,,
3,"4 8-ounce skinless, boneless chicken breasts,Kosher salt and freshly ground pepper,1/4 cup extra-virgin olive oil, plus more for drizzling,1 15-ounce can cherry tomatoes,1 9-ounce package frozen artichoke hearts, thawed,1/3 cup pitted kalamata olives,2 tablespoons capers, drained,4 cloves garlic, minced,1/2 teaspoon red pepper flakes,1 demi baguette or 1/2 regular baguette, split,2 tablespoons grated parmesan cheese,1 tablespoon chopped fresh parsley",Easy,Foil-Packet Chicken Puttanesca,4.0,40.0,,
4,none,Easy,Extra-Creamy Hummus,4.0,20.0,,
5,"3 tablespoons unsalted butter,1/2 pineapple, peeled, cored, quartered and sliced,Kosher salt,1/2 cup Dulce de Leche, store-bought or homemade, recipe follows, plus more for topping,2 brioche rolls, split,3/4 cup cold heavy cream,1/2 teaspoon pure vanilla extract,1 pint coconut or vanilla ice cream,Toasted coconut flakes, for topping",Easy,Dulce de Leche-Pineapple Ice Cream Sundaes,4.0,20.0,,
6,"1 1/2 cups granulated sugar,1/2 teaspoon fresh lemon juice",Easy,Caramel for a Gingerbread House,3.0,0.0,,
7,"Kosher salt and freshly ground black pepper,4 tablespoons extra-virgin olive oil,4 cloves garlic, thinly sliced,Pinch of crushed red pepper flakes,One 28-ounce can whole plum tomatoes, crushed by hand,One 15-ounce can whole plum tomatoes, crushed by hand,4 large sprigs fresh basil,3/4 pound pancetta, diced,1 medium eggplant, peeled and cut into 1/2-inch cubes,1 pound dried cavatappi,3 cups shredded mozzarella,1 cup grated Parmesan",Easy,Baked Eggplant and Pancetta Pasta,6.0,0.0,,
8,none,Easy,Quinoa-Tomato Salad,4.0,25.0,,
9,"Kosher salt,12 ounces bucatini or spaghetti,2 tablespoons olive oil, plus more for drizzling,1/2 cup finely chopped pancetta (about 2 ounces),1/2 cup finely chopped onion,4 cloves garlic, thinly sliced,1/2 teaspoon red pepper flakes,1 14-ounce can lentils, drained,1 28-ounce can whole plum tomatoes, crushed by hand,8 basil leaves, roughly chopped, plus more for topping,1/2 cup grated parmesan",Easy,Pasta with Pancetta and Lentils,4.0,25.0,,
10,"Kosher salt,3 tablespoons extra-virgin olive oil,8 ounces bulk sweet Italian sausage,1 bunch scallions, chopped (white and green parts separated) ,1 teaspoon chopped fresh rosemary,1 14-ounce can cherry tomatoes,12 ounces orecchiette,8 cups baby spinach (about 4 ounces), roughly chopped,1/2 cup grated parmesan cheese",Easy,Orecchiette with Sausage and Spinach,4.0,0.0,,
11,"1/2 cup confectioners' sugar,1/4 cup granulated sugar,1 cup all-purpose flour,1/2 teaspoon ground cinnamon,1/4 teaspoon salt,1 stick unsalted butter, at room temperature,Coarse, raw, sanding or brown sugar, for topping (optional),3/4 cup pistachios, almonds, pecans, peanuts or hazelnuts, plus more for topping (optional),Jam, lemon curd, chocolate-hazelnut spread, melted chocolate or frosting, for filling",Easy,Nutty Sandwich Cookies,40.0,40.0,,
12,"12 miniature chocolate or cream covered biscuit sticks, such as Pocky midi® (see Cook's Note),Twelve 1-inch square marshmallows,3/4 cup white candy melts (about 4.5 ounces),12 milk chocolate kiss-shaped chocolate candies, such as Hershey's KISSES®,1 1/4 cups light blue candy melts (about 7.5 ounces),1/4 cup white or light blue sanding sugar",Easy,Marshmallow Dreidels,12.0,0.0,,
13,"1 tablespoon unsalted butter or 1/2 tablespoon each unsalted butter and extra-virgin olive oil,20 ounces sliced white button mushrooms,1 tablespoon finely grated lemon zest,Kosher salt and freshly ground black pepper,1 1/2 tablespoons minced or snipped fresh chives",Easy,Lemon-Pepper Mushrooms,4.0,20.0,,
14,"1/4 small red onion, thinly sliced,1 green apple,Juice of 1 lemon,1/2 cup pecan halves,3 medium kohlrabies (about 2 pounds), peeled and cut into matchsticks,Kosher salt and freshly ground pepper,1 cup blue cheese dressing (see directions),1 teaspoon sugar,1 cup shredded carrots (about 3 carrots),1/2 cup fresh parsley, roughly chopped",Easy,Kohlrabi-Blue Cheese Slaw,4.0,90.0,,
15,"1/2 cup melted unsalted butter or vegetable oil, plus more melted butter, for the pan,1 1/4 cups all-purpose flour,3/4 cup granulated sugar,1 teaspoon baking powder,1 teaspoon kosher salt,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon freshly grated nutmeg,1 cup raisins,3/4 cup chopped toasted pistachios,1/2 cup plain yogurt or sour cream,1 teaspoon pure vanilla extract,2 large eggs,1 teaspoon grated lemon or orange zest, optional,1 cup shredded zucchini, excess moisture squeezed out,1 cup confectioners' sugar,1 tablespoon milk,1 teaspoon orange zest, plus 1 tablespoon juice",Easy,Zucchini-Pistachio-Raisin Quick Bread with Orange Glaze,1.0,0.0,,
16,"1/2 cup melted unsalted butter or vegetable oil, plus more melted butter, for the pan,1 1/4 cups all-purpose flour,3/4 cup granulated sugar,1 teaspoon baking powder,1 teaspoon kosher salt,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon freshly grated nutmeg,1 cup dried cherries,3/4 cup chopped toasted pistachios,1/2 cup plain yogurt or sour cream,1 teaspoon pure vanilla extract,2 large eggs,1 teaspoon grated lemon or orange zest, optional,1 cup shredded zucchini, excess moisture squeezed out,1 cup confectioners' sugar,3 tablespoons cream cheese, at room temperature,2 tablespoons milk,1/4 teaspoon pure vanilla extract",Easy,Zucchini-Pistachio-Cherry Quick Bread with Cream Cheese Glaze,1.0,0.0,,
17,"1/2 cup melted unsalted butter or vegetable oil, plus more melted butter, for the pan,1 1/4 cups all-purpose flour,3/4 cup granulated sugar,1 teaspoon baking powder,1 teaspoon kosher salt,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon freshly grated nutmeg,1 cup chopped dried figs,3/4 cup chopped toasted pecans,1/2 cup plain yogurt or sour cream,1 teaspoon pure vanilla extract,2 large eggs,1 teaspoon grated lemon or orange zest, optional,1 cup shredded zucchini, excess moisture squeezed out,3 tablespoons unsalted butter,1/2 cup confectioners' sugar,2 tablespoons milk",Easy,Zucchini-Pecan-Fig Quick Bread with Brown Butter Glaze,1.0,0.0,,
18,"1/2 cup melted unsalted butter or vegetable oil, plus more melted butter, for the pan,1 1/4 cups all-purpose flour,3/4 cup granulated sugar,1 teaspoon baking powder,1 teaspoon kosher salt,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon freshly grated nutmeg,1 cup chopped pitted dried dates,3/4 cup chopped toasted pecans,1/2 cup plain yogurt or sour cream,1 teaspoon pure vanilla extract,2 large eggs,1 teaspoon grated lemon or orange zest, optional,1 cup shredded zucchini, excess moisture squeezed out,1 cup confectioners' sugar,1 tablespoon milk,1 teaspoon lemon zest plus 1 tablespoon lemon juice",Easy,Zucchini-Pecan-Date Quick Bread with Lemon Glaze,1.0,0.0,,
19,"1 1/2 pounds ground meatloaf mix (equal parts ground beef, pork and veal or turkey),1 cup rolled oats,2 tablespoons chopped fresh dill,2 large eggs, lightly beaten,1 clove garlic, minced,1 medium onion, grated,1 medium zucchini, shredded and squeezed dry,1/2 cup ketchup,1 tablespoon plus 1 teaspoon Worcestershire sauce,Kosher salt and freshly ground black pepper,2 teaspoons light brown sugar",Easy,Zucchini-Oat Meatloaf,6.0,0.0,,
20,"1 1/2 pounds ground meatloaf mix (equal parts ground beef, pork and veal or turkey),1 cup dried breadcrumbs,1 cup grated Muenster cheese,1/2 cup shredded carrots,1/4 cup ketchup,2 tablespoons chopped fresh flat-leaf parsley,2 tablespoons chopped fresh cilantro,1 tablespoon Worcestershire sauce,2 large eggs, lightly beaten,1 clove garlic, minced,1 medium onion, grated,1 medium zucchini, grated and squeezed dry,Kosher salt and freshly ground black pepper,1/4 cup barbecue sauce,2 teaspoons honey,1 teaspoon chipotle chile powder,1 teaspoon cider vinegar",Easy,Zucchini-Muenster Meatloaf with Barbecue Glaze,6.0,0.0,,
21,"1/2 cup melted unsalted butter or vegetable oil, plus more melted butter, for the pan,1 1/4 cups all-purpose flour,3/4 cup granulated sugar,1 teaspoon baking powder,1 teaspoon kosher salt,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon freshly grated nutmeg,3/4 cup chopped toasted hazelnuts,1/2 cup semisweet chocolate chips,1/2 cup rolled oats,1/2 cup plain yogurt or sour cream,1 teaspoon pure vanilla extract,2 large eggs,1 teaspoon grated lemon or orange zest, optional,1 cup shredded zucchini, excess moisture squeezed out,1 cup confectioners' sugar,2 tablespoons unsweetened cocoa,2 tablespoons milk,1/4 teaspoon pure vanilla extract,Pinch of fine salt",Easy,Zucchini-Hazelnut-Chocolate-Oat Quick Bread with Chocolate Glaze,1.0,0.0,,
22,"1/2 cup melted unsalted butter or vegetable oil, plus more melted butter, for the pan,1 1/4 cups all-purpose flour,3/4 cup granulated sugar,1 teaspoon baking powder,1 teaspoon kosher salt,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon freshly grated nutmeg,3/4 chopped dried apricots,3/4 cup chopped toasted hazelnuts,1/2 cup plain yogurt or sour cream,1 teaspoon pure vanilla extract,2 large eggs,1 teaspoon grated lemon or orange zest, optional,1 cup shredded zucchini, excess moisture squeezed out,1 cup confectioners' sugar,1 tablespoon milk,1 teaspoon lemon zest plus 1 tablespoon lemon juice",Easy,Zucchini-Hazelnut-Apricot Quick Bread with Lemon Glaze,1.0,0.0,,
23,"2 medium zucchini, coarsely shredded,Kosher salt,1 tablespoon unsalted butter,1/2 small onion, finely chopped,1 clove garlic, finely chopped,2 ears corn, kernels cut off 1/2 cup yellow cornmeal,1/2 cup all-purpose flour,1/4 teaspoon baking soda,Freshly ground pepper,3/4 cup buttermilk,1 large egg,Vegetable oil, for frying",Easy,Zucchini-Corn Fritters,6.0,45.0,,
24,none,Easy,Zucchini-Blackberry Salad,8.0,0.0,,
25,"1/2 cup melted unsalted butter or vegetable oil, plus more melted butter, for the pan,1 1/4 cups all-purpose flour,3/4 cup granulated sugar,1 teaspoon baking powder,1 teaspoon kosher salt,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon freshly grated nutmeg,1 cup chopped dried figs,3/4 cup chopped toasted almonds,1/2 cup plain yogurt or sour cream,1 teaspoon pure vanilla extract,2 large eggs,1 teaspoon grated lemon or orange zest, optional,1 cup shredded zucchini, excess moisture squeezed out,1 cup confectioners' sugar,2 tablespoons unsweetened cocoa,2 tablespoons milk,1/4 teaspoon pure vanilla extract,Pinch of fine salt",Easy,Zucchini-Almond-Fig Quick Bread with Chocolate Glaze,1.0,0.0,,
26,"1/2 cup melted unsalted butter or vegetable oil, plus more melted butter, for the pan,1 1/4 cups all-purpose flour,3/4 cup granulated sugar,1 teaspoon baking powder,1 teaspoon kosher salt,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon freshly grated nutmeg,1 cup dried cherries,3/4 cup chopped toasted almonds,1/2 cup plain yogurt or sour cream,1 teaspoon pure vanilla extract,2 large eggs,1 teaspoon grated lemon or orange zest, optional,1 cup shredded zucchini, excess moisture squeezed out,1 cup confectioners' sugar,1 tablespoon milk,1 teaspoon lime zest plus 1 tablespoon lime juice",Easy,Zucchini-Almond-Cherry Quick Bread with Lime Glaze,1.0,0.0,,
27,"2 zucchini,1 carrot,Kosher salt and freshly ground black pepper,3/4 cup cannellini beans, drained and rinsed,2 tablespoons chopped fresh parsley,1 teaspoon lemon zest, plus lemon wedges, for serving,Cornmeal, for coating,1/2 cup vegetable oil",Easy,Zucchini and White Bean Fritters,4.0,0.0,,
28,"1 1/2 pounds ground meatloaf mix (equal parts ground beef, pork and veal or turkey),1 cup breadcrumbs,1/2 cup grated Parmesan,1/2 cup drained, chopped sun-dried tomatoes,2 tablespoons chopped fresh basil,1 tablespoon Worcestershire sauce,2 large eggs, lightly beaten,1 medium onion, grated,1 medium zucchini, grated and squeezed dry,1/2 cup ketchup,2 cloves garlic, finely grated,Kosher salt and freshly ground black pepper,1 tablespoon balsamic vinegar,2 teaspoons light brown sugar,1/2 teaspoon Italian seasoning",Easy,Zucchini and Sun-Dried Tomato Meatloaf with Garlic-Herb Glaze,6.0,0.0,,
29,"1 1/2 pounds medium zucchini or a mixture of summer squashes,Kosher salt,4 tablespoons extra-virgin olive oil,1 1/2 cups 1-inch, day-old bread cubes, preferably sourdough,1 medium white onion, chopped, about 1 cup,1 clove garlic, thinly sliced,2 tablespoons chopped flat-leaf parsley,1 tablespoon chopped fresh dill,1 teaspoon chopped fresh marjoram or oregano,2 cups half-and-half,2 large eggs,2 egg yolks,Freshly ground black pepper,6 ounces young goat cheese, such as Montrachet.,2 ounces grated Swiss or Gruyere cheese, about 1/2 cup",Intermediate,Zucchini and Goat Cheese Crustless Quiche,1.0,140.0,,
30,"2 zucchini, halved and sliced 1/4 inch thick,6 small fresh cherry peppers, sliced,1 large carrot, sliced,1 stalk celery, sliced,Kosher salt,1 1/2 cups rice vinegar,1/4 cup sugar,5 sprigs thyme,4 cloves garlic, halved,4 teaspoons coriander seeds,1/2 teaspoon black peppercorns,2 whole cloves",Easy,Zucchini and Cherry Pepper Pickles,4.0,0.0,,
31,"2 tablespoons olive oil, plus more, for drizzling,1 cup chopped onion,1 cup chopped peeled potato,3 to 4 sprigs fresh thyme,1 medium clove garlic, minced,Kosher salt and freshly ground black pepper,3 1/2 cups low-sodium vegetable broth,2 cups chopped zucchini,1 cup packed fresh basil leaves, plus some leaves, for serving,Chopped toasted almonds, for serving",Easy,Zucchini and Basil Soup,4.0,0.0,,
32,"1 round store-bought refrigerated pie dough,1/3 cup mayonnaise,1 tablespoon Dijon mustard,2 medium zucchini, thinly sliced into rounds,1 teaspoon chopped fresh thyme,Kosher salt and freshly ground black pepper,Extra-virgin olive oil, for drizzling",Easy,Zucchini Tart,4.0,0.0,,
33,"1 sheet frozen puff pastry, thawed (about 8 ounces),All-purpose flour, for rolling out dough,2 tablespoons extra-virgin olive oil,1/4 cup grated Parmesan,2 teaspoons fresh thyme leaves,2 teaspoons grated lemon zest,1 small summer squash (about 6 ounces), cut in half lengthwise and thinly sliced diagonally,1 small zucchini (about 6 ounces), cut in half lengthwise and thinly sliced diagonally,Nonstick cooking spray",Intermediate,Zucchini Rose Tartlets,6.0,0.0,,
34,"For the sauce:,2 tablespoons extra-virgin olive oil,2 cloves garlic, thinly sliced,1/2 teaspoon fennel seeds, chopped,1/4 to 1/2 teaspoon red pepper flakes,3 pounds plum tomatoes, cored and roughly chopped,Kosher salt,1/2 cup chopped fresh basil,For the zucchini:,2 medium-to-large zucchini,3/4 cup all-purpose flour,2 large eggs,1/3 cup milk,2 cups panko breadcrumbs,1/2 cup grated parmesan cheese, plus more for sprinkling,1/4 cup chopped fresh parsley,1 clove garlic, grated,Kosher salt and freshly ground pepper,1 cup olive oil, for frying,6 ounces fresh mozzarella, sliced into 12 pieces,2 ounces thinly sliced prosciutto, torn into 12 pieces, plus more for topping (optional),2/3 cup ricotta cheese",Easy,Zucchini Parmesan,6.0,105.0,,
35,"1 large zucchini, about 1 pound,Kosher salt and freshly ground black pepper,1 baguette, about 24-inches long,4 ounces Havarti or Swiss cheese, thinly sliced,3 to 4 tablespoons unsalted butter,1/4 cup pitted kalamata olives, finely chopped",Easy,Zucchini Panini,4.0,30.0,,
36,"1 1/2 cups all-purpose flour,1/2 cup whole-wheat flour,1 teaspoon baking powder,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/4 teaspoon freshly grated nutmeg,1/4 teaspoon fine salt,1 stick (8 tablespoons) unsalted butter, melted,1 cup sugar,1 cup Greek yogurt,3 large eggs,1 teaspoon pure vanilla extract,1 medium zucchini, grated on the large holes of a box grater (about 1 cup),1/2 cup golden raisins",Easy,Zucchini Muffins,18.0,0.0,,
