ingredients,level,name,rating,review,servings,steps,total
,Easy,7-Layer Thai Chicken Dip,WIP,WIP,8,WIP, 25 min
"4 tablespoons (1/2 stick) unsalted butter,4 cloves garlic, chopped,1 cup quinoa, rinsed well,Kosher salt and freshly ground black pepper,1/3 cup grated Parmesan,1/4 cup fresh parsley leaves, chopped,1 pound large shrimp, peeled and deveined,2 teaspoons olive oil,1/2 cup dry white wine",Easy,Healthy Garlic Shrimp and Quinoa Grits,WIP,WIP,4,WIP, 40 min
"1/4 cup unsalted butter,2 ripe Bosc pears, peeled, cored, and cut into 1-inch chunks,1/2 cup dark brown sugar,2 teaspoons pumpkin pie spice,1 1/2 cups all-purpose flour,1 1/2 teaspoons ground ginger,3/4 teaspoon baking soda,1/2 teaspoons baking powder,1/4 teaspoon fine salt,1/4 cup milk,1/2 cup dark molasses,2 large eggs,1/4 cup water,Confectioners' sugar, for dusting, optional",Easy,Ginger Pear Cake,WIP,WIP,12,WIP, 1 hr 20 min
"4 8-ounce skinless, boneless chicken breasts,Kosher salt and freshly ground pepper,1/4 cup extra-virgin olive oil, plus more for drizzling,1 15-ounce can cherry tomatoes,1 9-ounce package frozen artichoke hearts, thawed,1/3 cup pitted kalamata olives,2 tablespoons capers, drained,4 cloves garlic, minced,1/2 teaspoon red pepper flakes,1 demi baguette or 1/2 regular baguette, split,2 tablespoons grated parmesan cheese,1 tablespoon chopped fresh parsley",Easy,Foil-Packet Chicken Puttanesca,WIP,WIP,4,WIP, 40 min
,Easy,Extra-Creamy Hummus,WIP,WIP,4,WIP, 20 min
"3 tablespoons unsalted butter,1/2 pineapple, peeled, cored, quartered and sliced,Kosher salt,1/2 cup Dulce de Leche, store-bought or homemade, recipe follows, plus more for topping,2 brioche rolls, split,3/4 cup cold heavy cream,1/2 teaspoon pure vanilla extract,1 pint coconut or vanilla ice cream,Toasted coconut flakes, for topping",Easy,Dulce de Leche-Pineapple Ice Cream Sundaes,WIP,WIP,4,WIP, 20 min
"1 1/2 cups granulated sugar,1/2 teaspoon fresh lemon juice",Easy,Caramel for a Gingerbread House,WIP,WIP,3,WIP,
"Kosher salt and freshly ground black pepper,4 tablespoons extra-virgin olive oil,4 cloves garlic, thinly sliced,Pinch of crushed red pepper flakes,One 28-ounce can whole plum tomatoes, crushed by hand,One 15-ounce can whole plum tomatoes, crushed by hand,4 large sprigs fresh basil,3/4 pound pancetta, diced,1 medium eggplant, peeled and cut into 1/2-inch cubes,1 pound dried cavatappi,3 cups shredded mozzarella,1 cup grated Parmesan",Easy,Baked Eggplant and Pancetta Pasta,WIP,WIP,6,WIP,
,Easy,Quinoa-Tomato Salad,WIP,WIP,4,WIP, 25 min
"Kosher salt,12 ounces bucatini or spaghetti,2 tablespoons olive oil, plus more for drizzling,1/2 cup finely chopped pancetta (about 2 ounces),1/2 cup finely chopped onion,4 cloves garlic, thinly sliced,1/2 teaspoon red pepper flakes,1 14-ounce can lentils, drained,1 28-ounce can whole plum tomatoes, crushed by hand,8 basil leaves, roughly chopped, plus more for topping,1/2 cup grated parmesan",Easy,Pasta with Pancetta and Lentils,WIP,WIP,4,WIP, 25 min
"Kosher salt,3 tablespoons extra-virgin olive oil,8 ounces bulk sweet Italian sausage,1 bunch scallions, chopped (white and green parts separated) ,1 teaspoon chopped fresh rosemary,1 14-ounce can cherry tomatoes,12 ounces orecchiette,8 cups baby spinach (about 4 ounces), roughly chopped,1/2 cup grated parmesan cheese",Easy,Orecchiette with Sausage and Spinach,WIP,WIP,4,WIP,
"1/2 cup confectioners' sugar,1/4 cup granulated sugar,1 cup all-purpose flour,1/2 teaspoon ground cinnamon,1/4 teaspoon salt,1 stick unsalted butter, at room temperature,Coarse, raw, sanding or brown sugar, for topping (optional),3/4 cup pistachios, almonds, pecans, peanuts or hazelnuts, plus more for topping (optional),Jam, lemon curd, chocolate-hazelnut spread, melted chocolate or frosting, for filling",Easy,Nutty Sandwich Cookies,WIP,WIP,40,WIP, 40 min
"12 miniature chocolate or cream covered biscuit sticks, such as Pocky midi® (see Cook's Note),Twelve 1-inch square marshmallows,3/4 cup white candy melts (about 4.5 ounces),12 milk chocolate kiss-shaped chocolate candies, such as Hershey's KISSES®,1 1/4 cups light blue candy melts (about 7.5 ounces),1/4 cup white or light blue sanding sugar",Easy,Marshmallow Dreidels,WIP,WIP,12,WIP,
"1 tablespoon unsalted butter or 1/2 tablespoon each unsalted butter and extra-virgin olive oil,20 ounces sliced white button mushrooms,1 tablespoon finely grated lemon zest,Kosher salt and freshly ground black pepper,1 1/2 tablespoons minced or snipped fresh chives",Easy,Lemon-Pepper Mushrooms,WIP,WIP,4,WIP, 20 min
"1/4 small red onion, thinly sliced,1 green apple,Juice of 1 lemon,1/2 cup pecan halves,3 medium kohlrabies (about 2 pounds), peeled and cut into matchsticks,Kosher salt and freshly ground pepper,1 cup blue cheese dressing (see directions),1 teaspoon sugar,1 cup shredded carrots (about 3 carrots),1/2 cup fresh parsley, roughly chopped",Easy,Kohlrabi-Blue Cheese Slaw,WIP,WIP,4,WIP, 1 hr 30 min
"1/2 cup melted unsalted butter or vegetable oil, plus more melted butter, for the pan,1 1/4 cups all-purpose flour,3/4 cup granulated sugar,1 teaspoon baking powder,1 teaspoon kosher salt,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon freshly grated nutmeg,1 cup raisins,3/4 cup chopped toasted pistachios,1/2 cup plain yogurt or sour cream,1 teaspoon pure vanilla extract,2 large eggs,1 teaspoon grated lemon or orange zest, optional,1 cup shredded zucchini, excess moisture squeezed out,1 cup confectioners' sugar,1 tablespoon milk,1 teaspoon orange zest, plus 1 tablespoon juice",Easy,Zucchini-Pistachio-Raisin Quick Bread with Orange Glaze,WIP,WIP,1,WIP,
"1/2 cup melted unsalted butter or vegetable oil, plus more melted butter, for the pan,1 1/4 cups all-purpose flour,3/4 cup granulated sugar,1 teaspoon baking powder,1 teaspoon kosher salt,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon freshly grated nutmeg,1 cup dried cherries,3/4 cup chopped toasted pistachios,1/2 cup plain yogurt or sour cream,1 teaspoon pure vanilla extract,2 large eggs,1 teaspoon grated lemon or orange zest, optional,1 cup shredded zucchini, excess moisture squeezed out,1 cup confectioners' sugar,3 tablespoons cream cheese, at room temperature,2 tablespoons milk,1/4 teaspoon pure vanilla extract",Easy,Zucchini-Pistachio-Cherry Quick Bread with Cream Cheese Glaze,WIP,WIP,1,WIP,
"1/2 cup melted unsalted butter or vegetable oil, plus more melted butter, for the pan,1 1/4 cups all-purpose flour,3/4 cup granulated sugar,1 teaspoon baking powder,1 teaspoon kosher salt,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon freshly grated nutmeg,1 cup chopped dried figs,3/4 cup chopped toasted pecans,1/2 cup plain yogurt or sour cream,1 teaspoon pure vanilla extract,2 large eggs,1 teaspoon grated lemon or orange zest, optional,1 cup shredded zucchini, excess moisture squeezed out,3 tablespoons unsalted butter,1/2 cup confectioners' sugar,2 tablespoons milk",Easy,Zucchini-Pecan-Fig Quick Bread with Brown Butter Glaze,WIP,WIP,1,WIP,
"1/2 cup melted unsalted butter or vegetable oil, plus more melted butter, for the pan,1 1/4 cups all-purpose flour,3/4 cup granulated sugar,1 teaspoon baking powder,1 teaspoon kosher salt,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon freshly grated nutmeg,1 cup chopped pitted dried dates,3/4 cup chopped toasted pecans,1/2 cup plain yogurt or sour cream,1 teaspoon pure vanilla extract,2 large eggs,1 teaspoon grated lemon or orange zest, optional,1 cup shredded zucchini, excess moisture squeezed out,1 cup confectioners' sugar,1 tablespoon milk,1 teaspoon lemon zest plus 1 tablespoon lemon juice",Easy,Zucchini-Pecan-Date Quick Bread with Lemon Glaze,WIP,WIP,1,WIP,
"1 1/2 pounds ground meatloaf mix (equal parts ground beef, pork and veal or turkey),1 cup rolled oats,2 tablespoons chopped fresh dill,2 large eggs, lightly beaten,1 clove garlic, minced,1 medium onion, grated,1 medium zucchini, shredded and squeezed dry,1/2 cup ketchup,1 tablespoon plus 1 teaspoon Worcestershire sauce,Kosher salt and freshly ground black pepper,2 teaspoons light brown sugar",Easy,Zucchini-Oat Meatloaf,WIP,WIP,6,WIP,
"1 1/2 pounds ground meatloaf mix (equal parts ground beef, pork and veal or turkey),1 cup dried breadcrumbs,1 cup grated Muenster cheese,1/2 cup shredded carrots,1/4 cup ketchup,2 tablespoons chopped fresh flat-leaf parsley,2 tablespoons chopped fresh cilantro,1 tablespoon Worcestershire sauce,2 large eggs, lightly beaten,1 clove garlic, minced,1 medium onion, grated,1 medium zucchini, grated and squeezed dry,Kosher salt and freshly ground black pepper,1/4 cup barbecue sauce,2 teaspoons honey,1 teaspoon chipotle chile powder,1 teaspoon cider vinegar",Easy,Zucchini-Muenster Meatloaf with Barbecue Glaze,WIP,WIP,6,WIP,
"1/2 cup melted unsalted butter or vegetable oil, plus more melted butter, for the pan,1 1/4 cups all-purpose flour,3/4 cup granulated sugar,1 teaspoon baking powder,1 teaspoon kosher salt,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon freshly grated nutmeg,3/4 cup chopped toasted hazelnuts,1/2 cup semisweet chocolate chips,1/2 cup rolled oats,1/2 cup plain yogurt or sour cream,1 teaspoon pure vanilla extract,2 large eggs,1 teaspoon grated lemon or orange zest, optional,1 cup shredded zucchini, excess moisture squeezed out,1 cup confectioners' sugar,2 tablespoons unsweetened cocoa,2 tablespoons milk,1/4 teaspoon pure vanilla extract,Pinch of fine salt",Easy,Zucchini-Hazelnut-Chocolate-Oat Quick Bread with Chocolate Glaze,WIP,WIP,1,WIP,
"1/2 cup melted unsalted butter or vegetable oil, plus more melted butter, for the pan,1 1/4 cups all-purpose flour,3/4 cup granulated sugar,1 teaspoon baking powder,1 teaspoon kosher salt,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon freshly grated nutmeg,3/4 chopped dried apricots,3/4 cup chopped toasted hazelnuts,1/2 cup plain yogurt or sour cream,1 teaspoon pure vanilla extract,2 large eggs,1 teaspoon grated lemon or orange zest, optional,1 cup shredded zucchini, excess moisture squeezed out,1 cup confectioners' sugar,1 tablespoon milk,1 teaspoon lemon zest plus 1 tablespoon lemon juice",Easy,Zucchini-Hazelnut-Apricot Quick Bread with Lemon Glaze,WIP,WIP,1,WIP,
"2 medium zucchini, coarsely shredded,Kosher salt,1 tablespoon unsalted butter,1/2 small onion, finely chopped,1 clove garlic, finely chopped,2 ears corn, kernels cut off 1/2 cup yellow cornmeal,1/2 cup all-purpose flour,1/4 teaspoon baking soda,Freshly ground pepper,3/4 cup buttermilk,1 large egg,Vegetable oil, for frying",Easy,Zucchini-Corn Fritters,WIP,WIP,6,WIP, 45 min
,Easy,Zucchini-Blackberry Salad,WIP,WIP,8,WIP,
