,ingredients,level,name,servings,total,review,rating,items,complex
1,"4 tablespoons (1/2 stick) unsalted butter,4 cloves garlic, chopped,1 cup quinoa, rinsed well,kosher salt and freshly ground black pepper,1/3 cup grated parmesan,1/4 cup fresh parsley leaves, chopped,1 pound large shrimp, peeled and deveined,2 teaspoons olive oil,1/2 cup dry white wine",Easy,Healthy Garlic Shrimp and Quinoa Grits,4.0,40.0,,,"['', 'tablespoons', '', 'stick.', 'unsalted', 'butter', 'cloves', 'garlic', 'chopped', 'cup', 'quinoa', 'rinsed', 'wellkosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'cup', 'grated', 'parmesan', 'cup', 'fresh', 'parsley', 'leaves', 'chopped', 'pound', 'large', 'shrimp', 'peeled', 'and', 'deveined', 'teaspoons', 'olive', 'oil', 'cup', 'dry', 'white', 'wine']",40
2,"1/4 cup unsalted butter,2 ripe bosc pears, peeled, cored, and cut into 1-inch chunks,1/2 cup dark brown sugar,2 teaspoons pumpkin pie spice,1 1/2 cups all-purpose flour,1 1/2 teaspoons ground ginger,3/4 teaspoon baking soda,1/2 teaspoons baking powder,1/4 teaspoon fine salt,1/4 cup milk,1/2 cup dark molasses,2 large eggs,1/4 cup water,confectioners' sugar, for dusting, optional",Easy,Ginger Pear Cake,12.0,80.0,,,"['', 'cup', 'unsalted', 'butter', 'ripe', 'bosc', 'pears', 'peeled', 'cored', 'and', 'cut', 'into', '-inch', 'chunks', 'cup', 'dark', 'brown', 'sugar', 'teaspoons', 'pumpkin', 'pie', 'spice', '', 'cups', 'all-purpose', 'flour', '', 'teaspoons', 'ground', 'ginger', 'teaspoon', 'baking', 'soda', 'teaspoons', 'baking', 'powder', 'teaspoon', 'fine', 'salt', 'cup', 'milk', 'cup', 'dark', 'molasses', 'large', 'eggs', 'cup', ""waterconfectioners'"", 'sugar', 'for', 'dusting', 'optional']",52
3,"4 8-ounce skinless, boneless chicken breasts,kosher salt and freshly ground pepper,1/4 cup extra-virgin olive oil, plus more for drizzling,1 15-ounce can cherry tomatoes,1 9-ounce package frozen artichoke hearts, thawed,1/3 cup pitted kalamata olives,2 tablespoons capers, drained,4 cloves garlic, minced,1/2 teaspoon red pepper flakes,1 demi baguette or 1/2 regular baguette, split,2 tablespoons grated parmesan cheese,1 tablespoon chopped fresh parsley",Easy,Foil-Packet Chicken Puttanesca,4.0,40.0,,,"['', '-ounce', 'skinless', 'boneless', 'chicken', 'breastskosher', 'salt', 'and', 'freshly', 'ground', 'pepper', 'cup', 'extra-virgin', 'olive', 'oil', 'plus', 'more', 'for', 'drizzling', '-ounce', 'can', 'cherry', 'tomatoes', '-ounce', 'package', 'frozen', 'artichoke', 'hearts', 'thawed', 'cup', 'pitted', 'kalamata', 'olives', 'tablespoons', 'capers', 'drained', 'cloves', 'garlic', 'minced', 'teaspoon', 'red', 'pepper', 'flakes', 'demi', 'baguette', 'or', '', 'regular', 'baguette', 'split', 'tablespoons', 'grated', 'parmesan', 'cheese', 'tablespoon', 'chopped', 'fresh', 'parsley']",58
5,"3 tablespoons unsalted butter,1/2 pineapple, peeled, cored, quartered and sliced,kosher salt,1/2 cup dulce de leche, store-bought or homemade, recipe follows, plus more for topping,2 brioche rolls, split,3/4 cup cold heavy cream,1/2 teaspoon pure vanilla extract,1 pint coconut or vanilla ice cream,toasted coconut flakes, for topping",Easy,Dulce de Leche-Pineapple Ice Cream Sundaes,4.0,20.0,,,"['', 'tablespoons', 'unsalted', 'butter', 'pineapple', 'peeled', 'cored', 'quartered', 'and', 'slicedkosher', 'salt', 'cup', 'dulce', 'de', 'leche', 'store-bought', 'or', 'homemade', 'recipe', 'follows', 'plus', 'more', 'for', 'topping', 'brioche', 'rolls', 'split', 'cup', 'cold', 'heavy', 'cream', 'teaspoon', 'pure', 'vanilla', 'extract', 'pint', 'coconut', 'or', 'vanilla', 'ice', 'creamtoasted', 'coconut', 'flakes', 'for', 'topping']",45
6,"1 1/2 cups granulated sugar,1/2 teaspoon fresh lemon juice",Easy,Caramel for a Gingerbread House,3.0,0.0,,,"['', '', 'cups', 'granulated', 'sugar', 'teaspoon', 'fresh', 'lemon', 'juice']",9
7,"kosher salt and freshly ground black pepper,4 tablespoons extra-virgin olive oil,4 cloves garlic, thinly sliced,pinch of crushed red pepper flakes,one 28-ounce can whole plum tomatoes, crushed by hand,one 15-ounce can whole plum tomatoes, crushed by hand,4 large sprigs fresh basil,3/4 pound pancetta, diced,1 medium eggplant, peeled and cut into 1/2-inch cubes,1 pound dried cavatappi,3 cups shredded mozzarella,1 cup grated parmesan",Easy,Baked Eggplant and Pancetta Pasta,6.0,0.0,,,"['kosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'tablespoons', 'extra-virgin', 'olive', 'oil', 'cloves', 'garlic', 'thinly', 'slicedpinch', 'of', 'crushed', 'red', 'pepper', 'flakesone', '-ounce', 'can', 'whole', 'plum', 'tomatoes', 'crushed', 'by', 'handone', '-ounce', 'can', 'whole', 'plum', 'tomatoes', 'crushed', 'by', 'hand', 'large', 'sprigs', 'fresh', 'basil', 'pound', 'pancetta', 'diced', 'medium', 'eggplant', 'peeled', 'and', 'cut', 'into', '-inch', 'cubes', 'pound', 'dried', 'cavatappi', 'cups', 'shredded', 'mozzarella', 'cup', 'grated', 'parmesan']",60
9,"kosher salt,12 ounces bucatini or spaghetti,2 tablespoons olive oil, plus more for drizzling,1/2 cup finely chopped pancetta (about 2 ounces),1/2 cup finely chopped onion,4 cloves garlic, thinly sliced,1/2 teaspoon red pepper flakes,1 14-ounce can lentils, drained,1 28-ounce can whole plum tomatoes, crushed by hand,8 basil leaves, roughly chopped, plus more for topping,1/2 cup grated parmesan",Easy,Pasta with Pancetta and Lentils,4.0,25.0,,,"['kosher', 'salt', 'ounces', 'bucatini', 'or', 'spaghetti', 'tablespoons', 'olive', 'oil', 'plus', 'more', 'for', 'drizzling', 'cup', 'finely', 'chopped', 'pancetta', 'about', '', 'ounces.', 'cup', 'finely', 'chopped', 'onion', 'cloves', 'garlic', 'thinly', 'sliced', 'teaspoon', 'red', 'pepper', 'flakes', '-ounce', 'can', 'lentils', 'drained', '-ounce', 'can', 'whole', 'plum', 'tomatoes', 'crushed', 'by', 'hand', 'basil', 'leaves', 'roughly', 'chopped', 'plus', 'more', 'for', 'topping', 'cup', 'grated', 'parmesan']",55
10,"kosher salt,3 tablespoons extra-virgin olive oil,8 ounces bulk sweet italian sausage,1 bunch scallions, chopped (white and green parts separated) ,1 teaspoon chopped fresh rosemary,1 14-ounce can cherry tomatoes,12 ounces orecchiette,8 cups baby spinach (about 4 ounces), roughly chopped,1/2 cup grated parmesan cheese",Easy,Orecchiette with Sausage and Spinach,4.0,0.0,,,"['kosher', 'salt', 'tablespoons', 'extra-virgin', 'olive', 'oil', 'ounces', 'bulk', 'sweet', 'italian', 'sausage', 'bunch', 'scallions', 'chopped', 'white', 'and', 'green', 'parts', 'separated.\xa0', 'teaspoon', 'chopped', 'fresh', 'rosemary', '-ounce', 'can', 'cherry', 'tomatoes', 'ounces', 'orecchiette', 'cups', 'baby', 'spinach', 'about', '', 'ounces.', 'roughly', 'chopped', 'cup', 'grated', 'parmesan', 'cheese']",41
11,"1/2 cup confectioners' sugar,1/4 cup granulated sugar,1 cup all-purpose flour,1/2 teaspoon ground cinnamon,1/4 teaspoon salt,1 stick unsalted butter, at room temperature,coarse, raw, sanding or brown sugar, for topping (optional),3/4 cup pistachios, almonds, pecans, peanuts or hazelnuts, plus more for topping (optional),jam, lemon curd, chocolate-hazelnut spread, melted chocolate or frosting, for filling",Easy,Nutty Sandwich Cookies,40.0,40.0,,,"['', 'cup', ""confectioners'"", 'sugar', 'cup', 'granulated', 'sugar', 'cup', 'all-purpose', 'flour', 'teaspoon', 'ground', 'cinnamon', 'teaspoon', 'salt', 'stick', 'unsalted', 'butter', 'at', 'room', 'temperaturecoarse', 'raw', 'sanding', 'or', 'brown', 'sugar', 'for', 'topping', 'optional.', 'cup', 'pistachios', 'almonds', 'pecans', 'peanuts', 'or', 'hazelnuts', 'plus', 'more', 'for', 'topping', 'optional.jam', 'lemon', 'curd', 'chocolate-hazelnut', 'spread', 'melted', 'chocolate', 'or', 'frosting', 'for', 'filling']",51
12,"12 miniature chocolate or cream covered biscuit sticks, such as pocky midi® (see cook's note),twelve 1-inch square marshmallows,3/4 cup white candy melts (about 4.5 ounces),12 milk chocolate kiss-shaped chocolate candies, such as hershey's kisses®,1 1/4 cups light blue candy melts (about 7.5 ounces),1/4 cup white or light blue sanding sugar",Easy,Marshmallow Dreidels,12.0,0.0,,,"['', 'miniature', 'chocolate', 'or', 'cream', 'covered', 'biscuit', 'sticks', 'such', 'as', 'pocky', 'midi®', 'see', ""cook's"", 'note.twelve', '-inch', 'square', 'marshmallows', 'cup', 'white', 'candy', 'melts', 'about', '.', 'ounces.', 'milk', 'chocolate', 'kiss-shaped', 'chocolate', 'candies', 'such', 'as', ""hershey's"", 'kisses®', '', 'cups', 'light', 'blue', 'candy', 'melts', 'about', '.', 'ounces.', 'cup', 'white', 'or', 'light', 'blue', 'sanding', 'sugar']",50
